"id","question_type","card_id","answer"
1,1,1,"１クール目タイトル"
2,2,1,"１クールOP"
3,3,1,"オープニング"
4,4,1,"言わずと知れたおそ松さん１クール目のオープニングタイトル画面。おそ松さんの頭が爆発する冒頭のシーンはガチャでも使われているぞ！"
5,1,2,"いっシェー！"
6,2,2,"１クールOP"
7,3,2,"オープニング"
8,4,2,"デカパンUFOに吸い込まれ、一斉にみんながシェーしているこのシーン。結構有名かも！？"
9,1,3,"むつごおとし"
10,2,3,"１クールOP"
11,3,3,"オープニング"
12,4,3,"言わずと知れた『むつごおとし』の原案シーンだ！だるま落としって有名だけど意外と遊ぶ機会がなくない？"
13,1,4,"松野家の居間"
14,2,4,"１クールOP"
15,3,4,"オープニング"
16,4,4,"いつも６つ子が過ごしているニートたちの憩いの場。ここから毎回ドタバタ劇が始まる！（ここではあえて６つ子には触れない）"
17,1,5,"おでんDEシェー！"
18,2,5,"１クールED"
19,3,5,"エンディング"
20,4,5,"おでんの上でみんながシェーしている姿が可愛い。このエンディングを観ると必ずおでんを食べたくなります。"
21,1,6,"二人釣り堀"
22,2,6,"2話"
23,3,6,"アバンタイトル"
24,4,6,"「見てるのじーさんと魚しかいないんだけど…」「フッ…別にフツー…」次男のイタい伝説はここからはじまった。"
25,1,7,"釣り堀の精"
26,2,7,"2話"
27,3,7,"アバンタイトル"
28,4,7,"「あなたが落としたのは、この鋼の阿修羅像ですか？それともゼリーの阿修羅像ですか？」ゼリーの阿修羅像…逆にすごい気がする。"
29,1,8,"家宝にすっぺ～～～！"
30,2,8,"2話"
31,3,8,"アバンタイトル"
32,4,8,"チョロ松と十四松のデリバリーコント、記念すべき第一回「本当は怖いイソップ物語」より。誰もが知る迷セリフだ！"
33,1,9,"就職希望　松野おそ松"
34,2,9,"2話"
35,3,9,"就職しよう"
36,4,9,"「ビッグ、カリスマ、レジェンド、人間国宝！」に就職希望のおそ松。すでにニートのカリスマレベルじゃない？"
37,1,10,"就職希望　松野カラ松"
38,2,10,"2話"
39,3,10,"就職しよう"
40,4,10,"「己との戦い、終わりなき試練、やがて俺は立ち上がることもでき…」事務員がグラサンにキラキラパンツはいてたらそれこそイタすぎるよね。"
41,1,11,"就職希望　松野チョロ松"
42,2,11,"2話"
43,3,11,"就職しよう"
44,4,11,"就職活動でアジェンダを用意してくるチョロ松は最高にウザい！！彼の要望は意味不明でマストでコミットできるわけがない！"
45,1,12,"就職希望　松野一松"
46,2,12,"2話"
47,3,12,"就職しよう"
48,4,12,"「あ、燃えないゴミって表現いいな」とメモする一松。でも、その表現をどこで誰に使うのか…"
